Record Date,Total Public Debt Outstanding
2012-04-16,15654638525397.64
2012-04-17,15661574232598.82
2012-04-18,15660736663887.96
2012-04-19,15615590975022.37
2012-04-20,15617358530369.93
2012-04-23,15620174049560.23
2012-04-24,15628266498708.04
2012-04-25,15623285528454.41
2012-04-26,15624347610476.87
2012-04-27,15623697207417.39
2012-04-30,15692368067305.23
2012-05-01,15673229738379.98
2012-05-02,15680495896140.5
2012-05-03,15671202480642.98
2012-05-04,15671916356611.36
2012-05-07,15675791363404.17
2012-05-08,15685726985716.47
2012-05-09,15674047733490.96
2012-05-10,15674689177258.55
2012-05-11,15674182767474.36
2012-05-14,15676996273860.82
2012-05-15,15716115612805.06
2012-05-16,15708753671767.64
2012-05-17,15712823135725.84
2012-05-18,15712206657211.05
2012-05-21,15715461162489.22
2012-05-22,15721218607447.09
2012-05-23,15714297615655.65
2012-05-24,15712446368243.65
2012-05-25,15711600946205.97
2012-05-29,15713655602953.23
2012-05-30,15716625300450.69
2012-05-31,15770685085364.14
2012-06-01,15724907364995.04
2012-06-04,15728112402859.92
2012-06-05,15733409283200.18
2012-06-06,15734596578458.59
2012-06-07,15733369432140.84
2012-06-08,15735363673245.83
2012-06-11,15737910187514.88
2012-06-12,15744360700064.85
2012-06-13,15735182423771.72
2012-06-14,15736971094472.17
2012-06-15,15772177351447.14
2012-06-18,15776139241010.39
2012-06-19,15784676619110.62
2012-06-20,15777954587181.97
2012-06-21,15779643362484.67
2012-06-22,15778438599568.28
2012-06-25,15782570144097.96
2012-06-26,15789104033603.79
2012-06-27,15778950543472.67
2012-06-28,15780999920520.17
2012-06-29,15856367214324.44
2012-07-02,15888741858820.66
2012-07-03,15880986464325.29
2012-07-05,15876652312551.29
2012-07-06,15879528608975.11
2012-07-09,15879266313073.2
2012-07-10,15885854755351.47
2012-07-11,15876457645132.66
2012-07-12,15871512181712.2
2012-07-13,15871166712270.85
2012-07-16,15875734673516.05
2012-07-17,15884155929632.05
2012-07-18,15874046715877.56
2012-07-19,15874365457260.4
2012-07-20,15874876409526.41
2012-07-23,15877234078986.0
2012-07-24,15882491122065.69
2012-07-25,15874859322768.4
2012-07-26,15879556244052.97
2012-07-27,15878374495398.42
2012-07-30,15873767378850.16
2012-07-31,15933234637493.55
2012-08-01,15907138660280.97
2012-08-02,15920591039091.86
2012-08-03,15904628648096.12
2012-08-06,15908699525928.46
2012-08-07,15912062243224.76
2012-08-08,15903941392436.3
2012-08-09,15915814457919.46
2012-08-10,15914973399362.53
2012-08-13,15915547390139.92
2012-08-14,15919488010442.77
2012-08-15,15944869685894.92
2012-08-16,15957959655187.23
2012-08-17,15962054850397.97
2012-08-20,15964767302206.64
2012-08-21,15970134937605.0
2012-08-22,15960468522111.2
2012-08-23,15976519029144.14
2012-08-24,15974809707529.13
2012-08-27,15975222200557.28
2012-08-28,15978918589911.74
2012-08-29,15978184771159.29
2012-08-30,15990541092391.91
2012-08-31,16015769788215.8
2012-09-04,16008060301079.15
2012-09-05,16020684444134.58
2012-09-06,16045515411416.83
2012-09-07,16046680286836.39
2012-09-10,16048018310212.93
2012-09-11,16054953743219.13
2012-09-12,16046337277273.3
2012-09-13,16045678692730.63
2012-09-14,16045783217833.7
2012-09-17,16008938323880.98
2012-09-18,16020975194914.83
2012-09-19,16012971761294.54
2012-09-20,16014424023771.68
2012-09-21,16016101949370.06
2012-09-24,16017841062517.08
2012-09-25,16022742650424.36
2012-09-26,16015837297632.37
2012-09-27,16015131024562.54
2012-09-28,16066241407385.89
2012-10-01,16159487013300.35
2012-10-02,16171037343408.57
2012-10-03,16153318273015.07
2012-10-04,16161879857156.66
2012-10-05,16161866671342.08
2012-10-09,16167932295919.57
2012-10-10,16157753419211.18
2012-10-11,16158270866947.2
2012-10-12,16157542962383.12
2012-10-15,16190979268766.67
2012-10-16,16199574839671.31
2012-10-17,16193100189055.25
2012-10-18,16198174452215.24
2012-10-19,16196052388163.26
2012-10-22,16198677971774.43
2012-10-23,16203845445635.71
2012-10-24,16194791826674.89
2012-10-25,16197082554040.04
2012-10-26,16197815714310.7
2012-10-29,16198993554072.35
2012-10-30,16204061671104.83
2012-10-31,16261470510720.74
2012-11-01,16221685381838.28
2012-11-02,16206129028709.29
2012-11-05,16209959246534.15
2012-11-06,16214358823745.3
2012-11-07,16213982129207.31
2012-11-08,16245318820569.34
2012-11-09,16244708707467.25
2012-11-13,16248293041003.5
2012-11-14,16244384093831.92
2012-11-15,16278932378520.93
2012-11-16,16281329916599.63
2012-11-19,16286110428799.08
2012-11-20,16292689481349.84
2012-11-21,16283161895179.85
2012-11-23,16307488943564.23
2012-11-26,16309738056362.44
2012-11-27,16317681766441.44
2012-11-28,16306713138468.87
2012-11-29,16323083449604.98
2012-11-30,16369548799604.93
2012-12-03,16338092943716.61
2012-12-04,16347055651380.32
2012-12-05,16337928777944.15
2012-12-06,16366436891948.03
2012-12-07,16365370575377.43
2012-12-10,16370056245929.64
2012-12-11,16375874429255.52
2012-12-12,16366422407639.99
2012-12-13,16369984159473.81
2012-12-14,16359576959576.49
2012-12-17,16351193522286.93
2012-12-18,16359758742907.76
2012-12-19,16352043784079.65
2012-12-20,16334217015073.49
2012-12-21,16336217360826.47
2012-12-24,16337556561533.65
2012-12-26,16337860200635.06
2012-12-27,16338243391747.08
2012-12-28,16336461552606.35
2012-12-31,16432730050569.12
2013-01-02,16432705914255.48
2013-01-03,16431219143696.53
2013-01-04,16432707263449.56
2013-01-07,16432671087771.63
2013-01-08,16432659028067.5
2013-01-09,16432646968419.66
2013-01-10,16432692129510.84
2013-01-11,16432680097613.85
2013-01-14,16432643996680.64
2013-01-15,16432632102288.69
2013-01-16,16432620067491.45
2013-01-17,16432631489854.7
2013-01-18,16432619424703.06
2013-01-22,16432571159411.57
2013-01-23,16432559091945.94
2013-01-24,16432567939377.32
2013-01-25,16432555923758.99
2013-01-28,16432519875802.97
2013-01-29,16432507858820.45
2013-01-30,16432495841444.68
2013-01-31,16433791850294.04
2013-02-01,16433779913880.34
2013-02-04,16475048398165.79
2013-02-05,16480910656603.96
2013-02-06,16479954658103.57
2013-02-07,16487564297892.03
2013-02-08,16488908847828.25
2013-02-11,16489930650594.15
2013-02-12,16494367339423.66
2013-02-13,16524304599079.04
2013-02-14,16540800290147.46
2013-02-15,16548926805129.36
2013-02-19,16552819142207.4
2013-02-20,16588751035306.37
2013-02-21,16608318357376.54
2013-02-22,16609040800845.56
2013-02-25,16610557777904.98
2013-02-26,16618701810927.77
2013-02-27,16607216503950.75
2013-02-28,16687289180215.37
2013-03-01,16640135316625.33
2013-03-04,16649703459968.0
2013-03-05,16663709478521.02
2013-03-06,16692238790019.2
2013-03-07,16701250641109.68
2013-03-08,16701846937879.74
2013-03-11,16703943129416.14
2013-03-12,16709976214794.44
2013-03-13,16700634854470.52
2013-03-14,16708225460175.14
2013-03-15,16731693041858.12
2013-03-18,16736188026047.86
2013-03-19,16749269587407.53
2013-03-20,16739939855865.39
2013-03-21,16750130322121.01
2013-03-22,16749924938094.43
2013-03-25,16753443064898.87
2013-03-26,16759063744572.46
2013-03-27,16749482454905.89
2013-03-28,16766988432792.62
2013-03-29,16771379006760.38
2013-04-01,16792120009606.8
2013-04-02,16804876955116.78
2013-04-03,16786970142478.83
2013-04-04,16798051589934.68
2013-04-05,16797828899086.8
2013-04-08,16802515751907.61
2013-04-09,16808274414207.16
2013-04-10,16798984234792.33
2013-04-11,16808067104144.06
2013-04-12,16808240386273.51
2013-04-15,16801307487216.56
2013-04-16,16812065609373.24
2013-04-17,16807270364907.39
2013-04-18,16779469574292.68
2013-04-19,16781967702405.37
2013-04-22,16787451118147.32
2013-04-23,16798952599955.59
2013-04-24,16794349827897.3
2013-04-25,16758107082298.63
2013-04-26,16756644393707.05
2013-04-29,16758168229380.21
2013-04-30,16828845497183.9
2013-05-01,16805036884755.01
2013-05-02,16794979173216.61
2013-05-03,16780900194134.1
2013-05-06,16788427184539.43
2013-05-07,16795552390198.4
2013-05-08,16784106881842.76
2013-05-09,16754734781812.88
2013-05-10,16753992575790.14
2013-05-13,16755788437042.45
2013-05-14,16760961851934.6
2013-05-15,16765040725133.72
2013-05-16,16734808644648.07
2013-05-17,16737328238148.13
2013-05-20,16737294304715.52
2013-05-21,16737282992090.73
2013-05-22,16734032974210.27
2013-05-23,16736576618573.3
2013-05-24,16735424271257.87
2013-05-28,16737219726401.22
2013-05-29,16737208536433.83
2013-05-30,16737246099998.86
2013-05-31,16738821943986.12
2013-06-03,16738788832145.3
2013-06-04,16738778336691.59
2013-06-05,16738767256596.67
2013-06-06,16738770826158.59
2013-06-07,16738759828986.42
2013-06-10,16738726834732.35
2013-06-11,16738715835680.58
2013-06-12,16738704836178.59
2013-06-13,16738708293971.53
2013-06-14,16738697370019.81
2013-06-17,16738664595327.64
2013-06-18,16738653639711.53
2013-06-19,16738642755073.31
2013-06-20,16738645811490.4
2013-06-21,16738634995209.72
2013-06-24,16738602543527.17
2013-06-25,16738591725217.11
2013-06-26,16738580905836.39
2013-06-27,16738629048819.09
2013-06-28,16738320054489.27
2013-07-01,16738309305648.26
2013-07-02,16738298556333.25
2013-07-03,16738287806544.2
2013-07-05,16738281074058.77
2013-07-08,16738249094798.8
2013-07-09,16738238434108.96
2013-07-10,16738227772946.05
2013-07-11,16738230684008.83
2013-07-12,16738220086104.57
2013-07-15,16738188365630.03
2013-07-16,16738177765933.41
2013-07-17,16738167165761.57
2013-07-18,16738168990385.79
2013-07-19,16738158460368.61
2013-07-22,16738126867888.58
2013-07-23,16738116336111.15
2013-07-24,16738105803858.21
2013-07-25,16738136405384.69
2013-07-26,16738125957131.0
2013-07-29,16738094608381.03
2013-07-30,16738084158233.57
2013-07-31,16738599194294.87
2013-08-01,16738600261139.01
2013-08-02,16738589818505.99
2013-08-05,16738558487748.51
2013-08-06,16738548043209.68
2013-08-07,16738537598194.21
2013-08-08,16738541240281.19
2013-08-09,16738530794717.43
2013-08-12,16738499455164.95
2013-08-13,16738489007693.4
2013-08-14,16738478559738.19
2013-08-15,16738484642516.8
2013-08-16,16738474221654.92
2013-08-19,16738442956309.14
2013-08-20,16738432533607.02
2013-08-21,16738422110434.94
2013-08-22,16738460765994.01
2013-08-23,16738450395371.13
2013-08-26,16738419280739.58
2013-08-27,16738408908240.13
2013-08-28,16738398535315.91
2013-08-29,16738401335152.16
2013-08-30,16738649841392.7
2013-09-03,16738618787875.32
2013-09-04,16738608435751.29
2013-09-05,16738608362951.88
2013-09-06,16738598129329.05
2013-09-09,16738567425782.46
2013-09-10,16738557190345.35
2013-09-11,16738546954446.61
2013-09-12,16738543125208.38
2013-09-13,16738533025135.63
2013-09-16,16738502722145.9
2013-09-17,16738492645235.04
2013-09-18,16738482606783.04
2013-09-19,16738503812337.79
2013-09-20,16738493983660.09
2013-09-23,16738464494846.89
2013-09-24,16738454664319.38
2013-09-25,16738444833205.56
2013-09-26,16738443175473.97
2013-09-27,16738433470635.61
2013-09-30,16738183526697.32
2013-10-01,16747478675335.18
2013-10-02,16747468940509.72
2013-10-03,16747468275799.27
2013-10-04,16747458528953.05
2013-10-07,16747429285635.12
2013-10-08,16747419536935.48
2013-10-09,16747409787772.33
2013-10-10,16747421858503.24
2013-10-11,16747411584091.53
2013-10-15,16747370534090.62
2013-10-16,16747360549057.23
2013-10-17,17075590107963.57
2013-10-18,17074260390144.95
2013-10-21,17075230597788.39
2013-10-22,17078769687926.64
2013-10-23,17067881125283.87
2013-10-24,17077729309281.56
2013-10-25,17076507741269.44
2013-10-28,17081509219288.5
2013-10-29,17090753527402.48
2013-10-30,17088263258631.09
2013-10-31,17156117102204.49
2013-11-01,17108598955343.87
2013-11-04,17116705114727.92
2013-11-05,17121761484979.44
2013-11-06,17121570995931.69
2013-11-07,17149154023335.85
2013-11-08,17151627467959.5
2013-11-12,17154624205951.04
2013-11-13,17149193429752.16
2013-11-14,17183316943225.52
2013-11-15,17189547404790.46
2013-11-18,17192878839268.39
2013-11-19,17200725370597.56
2013-11-20,17190225699170.9
2013-11-21,17208963804203.72
2013-11-22,17209511322941.99
2013-11-25,17211829040346.01
2013-11-26,17219110204136.29
2013-11-27,17203336836345.12
2013-11-29,17217151645105.86
2013-12-02,17235032379905.81
2013-12-03,17223254862815.39
2013-12-04,17222092499153.62
2013-12-05,17228699889181.63
2013-12-06,17227010669351.91
2013-12-09,17230345583111.52
2013-12-10,17234005998603.93
2013-12-11,17222454811203.79
2013-12-12,17226015851914.45
2013-12-13,17224129200180.84
2013-12-16,17259029055459.14
2013-12-17,17268587651056.23
2013-12-18,17258809832599.01
2013-12-19,17251528475994.19
2013-12-20,17250434606977.38
2013-12-23,17250656426380.22
2013-12-24,17248088481989.88
2013-12-26,17226097907646.29
2013-12-27,17226267273544.34
2013-12-30,17226768075403.16
2013-12-31,17351970784950.15
2014-01-02,17315970933899.63
2014-01-03,17308849523342.94
2014-01-06,17310216315568.94
2014-01-07,17315227613858.79
2014-01-08,17306977954400.15
2014-01-09,17281164714573.43
2014-01-10,17280842092016.14
2014-01-13,17282527565175.09
2014-01-14,17287251611151.62
2014-01-15,17286874322095.94
2014-01-16,17270240354364.86
2014-01-17,17273683713523.05
2014-01-21,17276126988070.62
2014-01-22,17273488616875.18
2014-01-23,17261485887733.09
2014-01-24,17263279883739.66
2014-01-27,17266723744017.01
2014-01-28,17271931802733.26
2014-01-29,17272506995913.71
2014-01-30,17249265796405.0
2014-01-31,17293019654983.61
2014-02-03,17263040455036.2
2014-02-04,17280020592178.94
2014-02-05,17281222665378.63
2014-02-06,17258482479004.37
2014-02-07,17258824690537.53
2014-02-10,17258793918103.22
2014-02-11,17258792658336.62
2014-02-12,17258782272265.19
2014-02-13,17258805514290.93
2014-02-14,17258795000703.07
2014-02-18,17384649566329.35
2014-02-19,17385409685452.0
2014-02-20,17409111636454.46
2014-02-21,17411178036656.28
2014-02-24,17413220474647.9
2014-02-25,17419220117766.69
2014-02-26,17410830777447.36
2014-02-27,17426891428702.45
2014-02-28,17463228562652.94
2014-03-03,17444385246890.5
2014-03-04,17467228205267.47
2014-03-05,17467541352870.06
2014-03-06,17491871158767.47
2014-03-07,17491079219453.82
2014-03-10,17495622444209.79
2014-03-11,17501576037738.02
2014-03-12,17491372091598.45
2014-03-13,17511461705211.85
2014-03-14,17511659595323.99
2014-03-17,17546814482078.9
2014-03-18,17559060160057.74
2014-03-19,17549497313923.6
2014-03-20,17546932628558.05
2014-03-21,17548206894037.06
2014-03-24,17550128150467.43
2014-03-25,17555984029917.02
2014-03-26,17544080042932.5
2014-03-27,17533579816074.13
2014-03-28,17554275708064.7
2014-03-31,17601227291213.89
2014-04-01,17578141920035.68
2014-04-02,17585625829197.83
2014-04-03,17554778670289.33
2014-04-04,17555437713940.26
2014-04-07,17559603867896.49
2014-04-08,17567074702635.03
2014-04-09,17556587058571.79
2014-04-10,17539023466494.92
2014-04-11,17538602387972.87
2014-04-14,17541896989433.73
2014-04-15,17576842289814.87
2014-04-16,17571837454552.98
2014-04-17,17512421133896.12
2014-04-18,17516581643567.18
2014-04-21,17521417830074.79
2014-04-22,17528980978730.9
2014-04-23,17525948567765.54
2014-04-24,17437874260412.18
2014-04-25,17436444226130.22
2014-04-28,17440764612875.85
2014-04-29,17447321527551.15
2014-04-30,17508437127661.62
2014-05-01,17474314085413.25
2014-05-02,17468093940076.33
2014-05-05,17473168572574.12
2014-05-06,17484285711524.06
2014-05-07,17484100151856.27
2014-05-08,17472051696926.14
2014-05-09,17472278485983.26
2014-05-12,17472131682925.49
2014-05-13,17477954685990.29
2014-05-14,17466359022192.19
2014-05-15,17471572575280.71
2014-05-16,17473133162652.1
2014-05-19,17479199305480.74
2014-05-20,17485062209497.43
2014-05-21,17475322147342.48
2014-05-22,17488395174401.72
2014-05-23,17490453119908.96
2014-05-27,17494957564945.49
2014-05-28,17490047622577.64
2014-05-29,17502870380161.92
2014-05-30,17516958495107.78
2014-06-02,17524872541725.16
2014-06-03,17517597022244.87
2014-06-04,17518074536326.36
2014-06-05,17544581789209.83
2014-06-06,17543976854111.74
2014-06-09,17548899562327.27
2014-06-10,17555165805212.27
2014-06-11,17544440933912.98
2014-06-12,17536614238239.15
2014-06-13,17536123426853.16
2014-06-16,17569041604920.91
2014-06-17,17581114237583.17
2014-06-18,17571991775280.0
2014-06-19,17532488016268.4
2014-06-20,17529945473040.66
2014-06-23,17535731914061.53
2014-06-24,17545861055228.61
2014-06-25,17533149947693.14
2014-06-26,17512592730101.96
2014-06-27,17524460363250.3
2014-06-30,17632606234365.92
2014-07-01,17602672273372.67
2014-07-02,17609721841195.62
2014-07-03,17586595427577.23
2014-07-07,17588757555596.18
2014-07-08,17596427039854.56
2014-07-09,17586759896863.97
2014-07-10,17591098482428.39
2014-07-11,17589434621637.93
2014-07-14,17591980437201.71
2014-07-15,17603731782433.7
2014-07-16,17594291030425.77
2014-07-17,17600503637303.33
2014-07-18,17599556606441.85
2014-07-21,17602846009056.5
2014-07-22,17610253000219.65
2014-07-23,17599231161990.5
2014-07-24,17613901518929.04
2014-07-25,17611454807678.76
2014-07-28,17613035203018.1
2014-07-29,17621751199943.72
2014-07-30,17618599653160.19
2014-07-31,17687136723410.59
2014-08-01,17631209292846.22
2014-08-04,17640751157460.11
2014-08-05,17649650881486.99
2014-08-06,17651845933132.44
2014-08-07,17670486142057.97
2014-08-08,17672734489595.15
2014-08-11,17675094670675.66
2014-08-12,17680354243586.48
2014-08-13,17667502388165.55
2014-08-14,17671687900979.84
2014-08-15,17678982503280.21
2014-08-18,17682532332244.68
2014-08-19,17692276725427.85
2014-08-20,17690033596105.56
2014-08-21,17709322691303.06
2014-08-22,17710260573782.84
2014-08-25,17712825868365.56
2014-08-26,17719515195854.42
2014-08-27,17708342668041.17
2014-08-28,17721613306706.18
2014-08-29,17749172392528.1
2014-09-02,17741639147858.18
2014-09-03,17734663408950.92
2014-09-04,17754467569229.71
2014-09-05,17756856045819.45
2014-09-08,17757884048448.05
2014-09-09,17764720406589.08
2014-09-10,17753539449528.81
2014-09-11,17742108970073.37
2014-09-12,17741170643844.86
2014-09-15,17760739788762.62
2014-09-16,17770878224353.8
2014-09-17,17764742713788.75
2014-09-18,17749820713747.83
2014-09-19,17749004354887.84
2014-09-22,17752082587972.0
2014-09-23,17759786274163.15
2014-09-24,17752790683108.81
2014-09-25,17741568558862.7
2014-09-26,17787535095914.11
2014-09-29,17781487901300.17
2014-09-30,17824071380733.82
2014-10-01,17875258091207.08
2014-10-02,17872947693176.67
2014-10-03,17858510713719.34
2014-10-06,17863004998073.03
2014-10-07,17867699034165.67
2014-10-08,17859802042524.65
2014-10-09,17859583673997.51
2014-10-10,17858480029490.28
2014-10-14,17861216378589.87
